,Stationscode,Datum,Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,Luftqualitätsindex
2879,DENW211,2021-02-28,15,-,41,mäßig
2880,DENW211,2021-03-01,15,-,46,mäßig
2881,DENW211,2021-03-01,15,-,38,gut
2882,DENW211,2021-03-01,15,-,47,mäßig
2883,DENW211,2021-03-01,15,-,30,gut
2884,DENW211,2021-03-01,15,-,33,gut
2885,DENW211,2021-03-01,15,-,42,mäßig
2886,DENW211,2021-03-01,15,-,48,mäßig
2887,DENW211,2021-03-01,16,-,59,mäßig
2888,DENW211,2021-03-01,17,-,68,mäßig
2889,DENW211,2021-03-01,18,-,64,mäßig
2890,DENW211,2021-03-01,19,-,62,mäßig
2891,DENW211,2021-03-01,20,-,51,mäßig
2892,DENW211,2021-03-01,20,-,40,gut
2893,DENW211,2021-03-01,21,-,38,gut
2894,DENW211,2021-03-01,21,-,41,mäßig
2895,DENW211,2021-03-01,21,-,41,mäßig
2896,DENW211,2021-03-01,22,-,57,mäßig
2897,DENW211,2021-03-01,23,-,61,mäßig
2898,DENW211,2021-03-01,23,-,61,mäßig
2899,DENW211,2021-03-01,24,-,66,mäßig
2900,DENW211,2021-03-01,25,-,72,mäßig
2901,DENW211,2021-03-01,25,-,78,mäßig
2902,DENW211,2021-03-01,25,-,-,gut
2903,DENW211,2021-03-01,25,-,64,mäßig
2904,DENW211,2021-03-02,25,-,55,mäßig
2905,DENW211,2021-03-02,25,-,62,mäßig
2906,DENW211,2021-03-02,25,-,56,mäßig
2907,DENW211,2021-03-02,25,-,53,mäßig
2908,DENW211,2021-03-02,25,-,54,mäßig
2909,DENW211,2021-03-02,25,-,59,mäßig
2910,DENW211,2021-03-02,25,-,59,mäßig
2911,DENW211,2021-03-02,24,-,53,mäßig
2912,DENW211,2021-03-02,24,-,54,mäßig
2913,DENW211,2021-03-02,23,-,42,mäßig
2914,DENW211,2021-03-02,23,-,26,gut
2915,DENW211,2021-03-02,22,-,22,gut
2916,DENW211,2021-03-02,22,-,19,gut
2917,DENW211,2021-03-02,22,-,26,gut
2918,DENW211,2021-03-02,22,-,27,gut
2919,DENW211,2021-03-02,23,-,45,mäßig
2920,DENW211,2021-03-02,24,-,70,mäßig
2921,DENW211,2021-03-02,24,-,87,mäßig
2922,DENW211,2021-03-02,24,-,84,mäßig
2923,DENW211,2021-03-02,24,-,77,mäßig
2924,DENW211,2021-03-02,23,-,61,mäßig
2925,DENW211,2021-03-02,24,-,59,mäßig
2926,DENW211,2021-03-02,24,-,53,mäßig
2927,DENW211,2021-03-02,25,-,-,gut
2928,DENW211,2021-03-03,25,-,43,mäßig
2929,DENW211,2021-03-03,25,-,34,gut
2930,DENW211,2021-03-03,26,-,35,gut
2931,DENW211,2021-03-03,26,-,36,gut
2932,DENW211,2021-03-03,27,-,39,gut
2933,DENW211,2021-03-03,28,-,50,mäßig
2934,DENW211,2021-03-03,28,-,59,mäßig
2935,DENW211,2021-03-03,29,-,60,mäßig
2936,DENW211,2021-03-03,30,-,60,mäßig
2937,DENW211,2021-03-03,31,-,51,mäßig
2938,DENW211,2021-03-03,32,-,47,mäßig
2939,DENW211,2021-03-03,33,-,52,mäßig
2940,DENW211,2021-03-03,35,-,58,mäßig
2941,DENW211,2021-03-03,36,-,63,mäßig
2942,DENW211,2021-03-03,38,-,64,mäßig
2943,DENW211,2021-03-03,39,-,69,mäßig
2944,DENW211,2021-03-03,40,-,64,mäßig
2945,DENW211,2021-03-03,41,-,76,mäßig
2946,DENW211,2021-03-03,42,-,101,schlecht
2947,DENW211,2021-03-03,45,-,115,schlecht
2948,DENW211,2021-03-03,47,-,106,schlecht
2949,DENW211,2021-03-03,48,-,94,mäßig
2950,DENW211,2021-03-03,50,-,92,mäßig
2951,DENW211,2021-03-03,52,-,84,schlecht
2952,DENW211,2021-03-04,53,-,-,schlecht
2953,DENW211,2021-03-04,55,-,73,schlecht
2954,DENW211,2021-03-04,56,-,62,schlecht
2955,DENW211,2021-03-04,57,-,53,schlecht
2956,DENW211,2021-03-04,58,-,54,schlecht
2957,DENW211,2021-03-04,59,-,56,schlecht
2958,DENW211,2021-03-04,61,-,59,schlecht
2959,DENW211,2021-03-04,62,-,62,schlecht
2960,DENW211,2021-03-04,62,-,53,schlecht
2961,DENW211,2021-03-04,63,-,59,schlecht
2962,DENW211,2021-03-04,63,-,56,schlecht
2963,DENW211,2021-03-04,62,-,52,schlecht
2964,DENW211,2021-03-04,62,-,56,schlecht
2965,DENW211,2021-03-04,60,-,48,schlecht
2966,DENW211,2021-03-04,59,-,45,schlecht
2967,DENW211,2021-03-04,57,-,48,schlecht
2968,DENW211,2021-03-04,56,-,45,schlecht
2969,DENW211,2021-03-04,54,-,43,schlecht
2970,DENW211,2021-03-04,51,-,43,schlecht
2971,DENW211,2021-03-04,48,-,39,mäßig
2972,DENW211,2021-03-04,45,-,42,mäßig
2973,DENW211,2021-03-04,43,-,29,mäßig
2974,DENW211,2021-03-04,41,-,29,mäßig
2975,DENW211,2021-03-04,39,-,26,mäßig
2976,DENW211,2021-03-05,37,-,18,mäßig
2977,DENW211,2021-03-05,35,-,-,gut
2978,DENW211,2021-03-05,34,-,22,gut
2979,DENW211,2021-03-05,32,-,24,gut
2980,DENW211,2021-03-05,31,-,25,gut
2981,DENW211,2021-03-05,30,-,22,gut
2982,DENW211,2021-03-05,28,-,36,gut
2983,DENW211,2021-03-05,26,-,43,mäßig
2984,DENW211,2021-03-05,24,-,32,gut
2985,DENW211,2021-03-05,23,-,26,gut
2986,DENW211,2021-03-05,21,-,22,gut
2987,DENW211,2021-03-05,20,-,19,sehr gut
2988,DENW211,2021-03-05,19,-,20,sehr gut
2989,DENW211,2021-03-05,18,-,19,sehr gut
2990,DENW211,2021-03-05,17,-,17,sehr gut
2991,DENW211,2021-03-05,17,-,20,sehr gut
2992,DENW211,2021-03-05,16,-,28,gut
2993,DENW211,2021-03-05,16,-,26,gut
2994,DENW211,2021-03-05,16,-,39,gut
2995,DENW211,2021-03-05,16,-,43,mäßig
2996,DENW211,2021-03-05,16,-,49,mäßig
2997,DENW211,2021-03-05,17,-,55,mäßig
2998,DENW211,2021-03-05,17,-,47,mäßig
2999,DENW211,2021-03-05,17,-,56,mäßig
3000,DENW211,2021-03-06,17,-,62,mäßig
3001,DENW211,2021-03-06,17,-,61,mäßig
3002,DENW211,2021-03-06,17,-,-,sehr gut
3003,DENW211,2021-03-06,18,-,55,mäßig
3004,DENW211,2021-03-06,18,-,51,mäßig
3005,DENW211,2021-03-06,18,-,50,mäßig
3006,DENW211,2021-03-06,18,-,50,mäßig
3007,DENW211,2021-03-06,18,-,52,mäßig
3008,DENW211,2021-03-06,18,-,48,mäßig
3009,DENW211,2021-03-06,19,-,49,mäßig
3010,DENW211,2021-03-06,19,-,44,mäßig
3011,DENW211,2021-03-06,19,-,45,mäßig
3012,DENW211,2021-03-06,19,-,28,gut
3013,DENW211,2021-03-06,19,-,22,gut
3014,DENW211,2021-03-06,19,-,21,gut
3015,DENW211,2021-03-06,19,-,19,sehr gut
3016,DENW211,2021-03-06,19,-,34,gut
3017,DENW211,2021-03-06,20,-,47,mäßig
3018,DENW211,2021-03-06,20,-,46,mäßig
3019,DENW211,2021-03-06,20,-,44,mäßig
3020,DENW211,2021-03-06,20,-,60,mäßig
3021,DENW211,2021-03-06,20,-,48,mäßig
3022,DENW211,2021-03-06,19,-,42,mäßig
3023,DENW211,2021-03-06,19,-,55,mäßig
3024,DENW211,2021-03-07,19,-,56,mäßig
3025,DENW211,2021-03-07,19,-,67,mäßig
3026,DENW211,2021-03-07,19,-,61,mäßig
3027,DENW211,2021-03-07,19,-,-,sehr gut
3028,DENW211,2021-03-07,19,-,50,mäßig
3029,DENW211,2021-03-07,19,-,54,mäßig
3030,DENW211,2021-03-07,19,-,48,mäßig
3031,DENW211,2021-03-07,19,-,44,mäßig
3032,DENW211,2021-03-07,19,-,37,gut
3033,DENW211,2021-03-07,18,-,35,gut
3034,DENW211,2021-03-07,18,-,33,gut
3035,DENW211,2021-03-07,19,-,32,gut
3036,DENW211,2021-03-07,19,-,32,gut
3037,DENW211,2021-03-07,20,-,28,gut
3038,DENW211,2021-03-07,20,-,29,gut
3039,DENW211,2021-03-07,20,-,35,gut
3040,DENW211,2021-03-07,21,-,31,gut
3041,DENW211,2021-03-07,21,-,30,gut
3042,DENW211,2021-03-07,21,-,33,gut
3043,DENW211,2021-03-07,21,-,56,mäßig
3044,DENW211,2021-03-07,20,-,44,mäßig
3045,DENW211,2021-03-07,20,-,68,mäßig
3046,DENW211,2021-03-07,20,-,55,mäßig
3047,DENW211,2021-03-07,20,-,60,mäßig
3048,DENW211,2021-03-08,21,-,59,mäßig
3049,DENW211,2021-03-08,20,-,67,mäßig
3050,DENW211,2021-03-08,20,-,59,mäßig
3051,DENW211,2021-03-08,20,-,56,mäßig
3052,DENW211,2021-03-08,20,-,-,sehr gut
3053,DENW211,2021-03-08,21,-,61,mäßig
3054,DENW211,2021-03-08,21,-,66,mäßig
3055,DENW211,2021-03-08,22,-,69,mäßig
3056,DENW211,2021-03-08,24,-,69,mäßig
3057,DENW211,2021-03-08,25,-,66,mäßig
3058,DENW211,2021-03-08,26,-,62,mäßig
3059,DENW211,2021-03-08,28,-,57,mäßig
3060,DENW211,2021-03-08,30,-,50,mäßig
3061,DENW211,2021-03-08,31,-,50,mäßig
3062,DENW211,2021-03-08,33,-,53,mäßig
3063,DENW211,2021-03-08,35,-,53,mäßig
3064,DENW211,2021-03-08,37,-,56,mäßig
3065,DENW211,2021-03-08,39,-,62,mäßig
3066,DENW211,2021-03-08,40,-,68,mäßig
3067,DENW211,2021-03-08,42,-,74,mäßig
3068,DENW211,2021-03-08,44,-,76,mäßig
3069,DENW211,2021-03-08,46,-,69,mäßig
3070,DENW211,2021-03-08,47,-,58,mäßig
3071,DENW211,2021-03-08,49,-,54,mäßig
3072,DENW211,2021-03-09,50,-,52,mäßig
3073,DENW211,2021-03-09,51,-,53,schlecht
3074,DENW211,2021-03-09,53,-,52,schlecht
3075,DENW211,2021-03-09,54,-,50,schlecht
3076,DENW211,2021-03-09,55,-,45,schlecht
3077,DENW211,2021-03-09,56,-,-,schlecht
3078,DENW211,2021-03-09,56,-,48,schlecht
3079,DENW211,2021-03-09,57,-,48,schlecht
3080,DENW211,2021-03-09,57,-,50,schlecht
3081,DENW211,2021-03-09,56,-,49,schlecht
3082,DENW211,2021-03-09,54,-,50,schlecht
3083,DENW211,2021-03-09,53,-,54,schlecht
3084,DENW211,2021-03-09,51,-,51,schlecht
3085,DENW211,2021-03-09,50,-,46,mäßig
3086,DENW211,2021-03-09,48,-,50,mäßig
3087,DENW211,2021-03-09,47,-,63,mäßig
3088,DENW211,2021-03-09,45,-,72,mäßig
3089,DENW211,2021-03-09,44,-,65,mäßig
3090,DENW211,2021-03-09,42,-,58,mäßig
3091,DENW211,2021-03-09,40,-,62,mäßig
3092,DENW211,2021-03-09,38,-,53,mäßig
3093,DENW211,2021-03-09,36,-,43,mäßig
3094,DENW211,2021-03-09,34,-,42,mäßig
3095,DENW211,2021-03-09,33,-,29,gut
3096,DENW211,2021-03-10,31,-,28,gut
3097,DENW211,2021-03-10,30,-,22,gut
3098,DENW211,2021-03-10,28,-,37,gut
3099,DENW211,2021-03-10,27,-,33,gut
3100,DENW211,2021-03-10,25,-,44,mäßig
3101,DENW211,2021-03-10,24,-,49,mäßig
3102,DENW211,2021-03-10,23,-,-,gut
3103,DENW211,2021-03-10,22,-,55,mäßig
3104,DENW211,2021-03-10,22,-,52,mäßig
3105,DENW211,2021-03-10,22,-,47,mäßig
3106,DENW211,2021-03-10,22,-,42,mäßig
3107,DENW211,2021-03-10,23,-,29,gut
3108,DENW211,2021-03-10,23,-,29,gut
3109,DENW211,2021-03-10,23,-,25,gut
3110,DENW211,2021-03-10,23,-,32,gut
3111,DENW211,2021-03-10,22,-,35,gut
3112,DENW211,2021-03-10,22,-,35,gut
3113,DENW211,2021-03-10,22,-,28,gut
3114,DENW211,2021-03-10,22,-,27,gut
3115,DENW211,2021-03-10,22,-,28,gut
3116,DENW211,2021-03-10,23,-,21,gut
3117,DENW211,2021-03-10,23,-,15,gut
3118,DENW211,2021-03-10,23,-,14,gut
3119,DENW211,2021-03-10,24,-,13,gut
3120,DENW211,2021-03-11,24,-,13,gut
3121,DENW211,2021-03-11,24,-,12,gut
3122,DENW211,2021-03-11,24,-,12,gut
3123,DENW211,2021-03-11,24,-,6,gut
3124,DENW211,2021-03-11,23,-,6,gut
3125,DENW211,2021-03-11,23,-,11,gut
3126,DENW211,2021-03-11,22,-,23,gut
3127,DENW211,2021-03-11,21,-,-,gut
3128,DENW211,2021-03-11,19,-,29,gut
3129,DENW211,2021-03-11,18,-,26,gut
3130,DENW211,2021-03-11,17,-,21,gut
3131,DENW211,2021-03-11,16,-,19,sehr gut
3132,DENW211,2021-03-11,16,-,12,sehr gut
3133,DENW211,2021-03-11,16,-,16,sehr gut
3134,DENW211,2021-03-11,17,-,23,gut
3135,DENW211,2021-03-11,19,-,18,sehr gut
3136,DENW211,2021-03-11,19,-,20,sehr gut
3137,DENW211,2021-03-11,20,-,21,gut
3138,DENW211,2021-03-11,20,-,21,gut
3139,DENW211,2021-03-11,20,-,17,sehr gut
3140,DENW211,2021-03-11,20,-,19,sehr gut
3141,DENW211,2021-03-11,20,-,17,sehr gut
3142,DENW211,2021-03-11,20,-,17,sehr gut
3143,DENW211,2021-03-11,19,-,12,sehr gut
3144,DENW211,2021-03-12,19,-,8,sehr gut
3145,DENW211,2021-03-12,18,-,13,sehr gut
3146,DENW211,2021-03-12,18,-,7,sehr gut
3147,DENW211,2021-03-12,18,-,8,sehr gut
3148,DENW211,2021-03-12,18,-,11,sehr gut
3149,DENW211,2021-03-12,18,-,18,sehr gut
3150,DENW211,2021-03-12,18,-,37,gut
3151,DENW211,2021-03-12,19,-,49,mäßig
3152,DENW211,2021-03-12,20,-,-,sehr gut
3153,DENW211,2021-03-12,21,-,31,gut
3154,DENW211,2021-03-12,21,-,32,gut
3155,DENW211,2021-03-12,21,-,24,gut
3156,DENW211,2021-03-12,22,-,26,gut
3157,DENW211,2021-03-12,21,-,27,gut
3158,DENW211,2021-03-12,20,-,28,gut
3159,DENW211,2021-03-12,18,-,32,gut
3160,DENW211,2021-03-12,17,-,31,gut
3161,DENW211,2021-03-12,16,-,32,gut
3162,DENW211,2021-03-12,14,-,32,gut
3163,DENW211,2021-03-12,14,-,39,gut
3164,DENW211,2021-03-12,13,-,31,gut
3165,DENW211,2021-03-12,13,-,19,sehr gut
3166,DENW211,2021-03-12,12,-,14,sehr gut
3167,DENW211,2021-03-12,12,-,11,sehr gut
3168,DENW211,2021-03-13,12,-,13,sehr gut
3169,DENW211,2021-03-13,12,-,13,sehr gut
3170,DENW211,2021-03-13,12,-,12,sehr gut
3171,DENW211,2021-03-13,12,-,9,sehr gut
3172,DENW211,2021-03-13,12,-,8,sehr gut
3173,DENW211,2021-03-13,12,-,11,sehr gut
3174,DENW211,2021-03-13,11,-,11,sehr gut
3175,DENW211,2021-03-13,10,-,9,sehr gut
3176,DENW211,2021-03-13,9,-,11,sehr gut
3177,DENW211,2021-03-13,9,-,-,sehr gut
3178,DENW211,2021-03-13,8,-,21,gut
3179,DENW211,2021-03-13,8,-,18,sehr gut
3180,DENW211,2021-03-13,7,-,15,sehr gut
3181,DENW211,2021-03-13,7,-,22,gut
3182,DENW211,2021-03-13,6,-,22,gut
3183,DENW211,2021-03-13,6,-,15,sehr gut
3184,DENW211,2021-03-13,6,-,13,sehr gut
3185,DENW211,2021-03-13,6,-,15,sehr gut
3186,DENW211,2021-03-13,6,-,20,sehr gut
3187,DENW211,2021-03-13,7,-,17,sehr gut
3188,DENW211,2021-03-13,7,-,23,gut
3189,DENW211,2021-03-13,7,-,12,sehr gut
3190,DENW211,2021-03-13,7,-,22,gut
3191,DENW211,2021-03-13,7,-,15,sehr gut
3192,DENW211,2021-03-14,6,-,18,sehr gut
3193,DENW211,2021-03-14,6,-,14,sehr gut
3194,DENW211,2021-03-14,6,-,16,sehr gut
3195,DENW211,2021-03-14,7,-,9,sehr gut
3196,DENW211,2021-03-14,7,-,7,sehr gut
3197,DENW211,2021-03-14,7,-,9,sehr gut
3198,DENW211,2021-03-14,7,-,13,sehr gut
3199,DENW211,2021-03-14,8,-,15,sehr gut
3200,DENW211,2021-03-14,8,-,16,sehr gut
3201,DENW211,2021-03-14,9,-,18,sehr gut
3202,DENW211,2021-03-14,9,-,-,sehr gut
3203,DENW211,2021-03-14,9,-,15,sehr gut
3204,DENW211,2021-03-14,9,-,19,sehr gut
3205,DENW211,2021-03-14,8,-,20,sehr gut
3206,DENW211,2021-03-14,8,-,29,gut
3207,DENW211,2021-03-14,8,-,20,sehr gut
3208,DENW211,2021-03-14,8,-,19,sehr gut
3209,DENW211,2021-03-14,8,-,16,sehr gut
3210,DENW211,2021-03-14,8,-,21,gut
3211,DENW211,2021-03-14,8,-,25,gut
3212,DENW211,2021-03-14,8,-,20,sehr gut
3213,DENW211,2021-03-14,8,-,26,gut
3214,DENW211,2021-03-14,8,-,19,sehr gut
3215,DENW211,2021-03-14,8,-,26,gut
3216,DENW211,2021-03-15,9,-,27,gut
3217,DENW211,2021-03-15,9,-,34,gut
3218,DENW211,2021-03-15,9,-,17,sehr gut
3219,DENW211,2021-03-15,9,-,12,sehr gut
3220,DENW211,2021-03-15,9,-,14,sehr gut
3221,DENW211,2021-03-15,9,-,33,gut
3222,DENW211,2021-03-15,9,-,32,gut
3223,DENW211,2021-03-15,9,-,36,gut
3224,DENW211,2021-03-15,8,-,47,mäßig
3225,DENW211,2021-03-15,8,-,36,gut
3226,DENW211,2021-03-15,8,-,29,gut
3227,DENW211,2021-03-15,9,-,-,sehr gut
3228,DENW211,2021-03-15,9,-,35,gut
3229,DENW211,2021-03-15,9,-,36,gut
3230,DENW211,2021-03-15,9,-,24,gut
3231,DENW211,2021-03-15,9,-,26,gut
3232,DENW211,2021-03-15,9,-,42,mäßig
3233,DENW211,2021-03-15,9,-,31,gut
3234,DENW211,2021-03-15,9,-,35,gut
3235,DENW211,2021-03-15,9,-,32,gut
3236,DENW211,2021-03-15,9,-,24,gut
3237,DENW211,2021-03-15,9,-,18,sehr gut
3238,DENW211,2021-03-15,9,-,18,sehr gut
3239,DENW211,2021-03-15,9,-,16,sehr gut
3240,DENW211,2021-03-16,9,-,16,sehr gut
3241,DENW211,2021-03-16,9,-,15,sehr gut
3242,DENW211,2021-03-16,10,-,10,sehr gut
3243,DENW211,2021-03-16,10,-,13,sehr gut
3244,DENW211,2021-03-16,10,-,16,sehr gut
3245,DENW211,2021-03-16,10,-,20,sehr gut
3246,DENW211,2021-03-16,11,-,31,gut
3247,DENW211,2021-03-16,11,-,41,mäßig
3248,DENW211,2021-03-16,11,-,42,mäßig
3249,DENW211,2021-03-16,12,-,36,gut
3250,DENW211,2021-03-16,13,-,36,gut
3251,DENW211,2021-03-16,13,-,32,gut
3252,DENW211,2021-03-16,14,-,-,sehr gut
3253,DENW211,2021-03-16,14,-,36,gut
3254,DENW211,2021-03-16,14,-,50,mäßig
3255,DENW211,2021-03-16,14,-,45,mäßig
3256,DENW211,2021-03-16,14,-,67,mäßig
3257,DENW211,2021-03-16,14,-,50,mäßig
3258,DENW211,2021-03-16,14,-,42,mäßig
3259,DENW211,2021-03-16,14,-,37,gut
3260,DENW211,2021-03-16,14,-,36,gut
3261,DENW211,2021-03-16,14,-,38,gut
3262,DENW211,2021-03-16,15,-,39,gut
3263,DENW211,2021-03-16,14,-,34,gut
3264,DENW211,2021-03-17,15,-,30,gut
3265,DENW211,2021-03-17,14,-,24,gut
3266,DENW211,2021-03-17,14,-,28,gut
3267,DENW211,2021-03-17,15,-,32,gut
3268,DENW211,2021-03-17,15,-,22,gut
3269,DENW211,2021-03-17,15,-,31,gut
3270,DENW211,2021-03-17,14,-,32,gut
3271,DENW211,2021-03-17,14,-,42,mäßig
3272,DENW211,2021-03-17,14,-,44,mäßig
3273,DENW211,2021-03-17,13,-,44,mäßig
3274,DENW211,2021-03-17,12,-,43,mäßig
3275,DENW211,2021-03-17,12,-,32,gut
3276,DENW211,2021-03-17,11,-,30,gut
3277,DENW211,2021-03-17,11,-,-,sehr gut
3278,DENW211,2021-03-17,11,-,34,gut
3279,DENW211,2021-03-17,11,-,37,gut
3280,DENW211,2021-03-17,11,-,41,mäßig
3281,DENW211,2021-03-17,11,-,49,mäßig
3282,DENW211,2021-03-17,11,-,46,mäßig
3283,DENW211,2021-03-17,11,-,46,mäßig
3284,DENW211,2021-03-17,11,-,57,mäßig
3285,DENW211,2021-03-17,12,-,70,mäßig
3286,DENW211,2021-03-17,12,-,75,mäßig
3287,DENW211,2021-03-17,12,-,78,mäßig
3288,DENW211,2021-03-18,12,-,74,mäßig
3289,DENW211,2021-03-18,12,-,63,mäßig
3290,DENW211,2021-03-18,13,-,51,mäßig
3291,DENW211,2021-03-18,13,-,38,gut
3292,DENW211,2021-03-18,13,-,35,gut
3293,DENW211,2021-03-18,13,-,47,mäßig
3294,DENW211,2021-03-18,14,-,54,mäßig
3295,DENW211,2021-03-18,15,-,58,mäßig
3296,DENW211,2021-03-18,16,-,58,mäßig
3297,DENW211,2021-03-18,18,-,59,mäßig
3298,DENW211,2021-03-18,20,-,53,mäßig
3299,DENW211,2021-03-18,23,-,54,mäßig
3300,DENW211,2021-03-18,25,-,42,mäßig
3301,DENW211,2021-03-18,25,-,46,mäßig
3302,DENW211,2021-03-18,26,-,-,gut
3303,DENW211,2021-03-18,26,-,53,mäßig
3304,DENW211,2021-03-18,27,-,53,mäßig
3305,DENW211,2021-03-18,27,-,53,mäßig
3306,DENW211,2021-03-18,28,-,54,mäßig
3307,DENW211,2021-03-18,28,-,46,mäßig
3308,DENW211,2021-03-18,28,-,38,gut
3309,DENW211,2021-03-18,28,-,39,gut
3310,DENW211,2021-03-18,28,-,35,gut
3311,DENW211,2021-03-18,28,-,26,gut
3312,DENW211,2021-03-19,28,-,27,gut
3313,DENW211,2021-03-19,28,-,21,gut
3314,DENW211,2021-03-19,28,-,15,gut
3315,DENW211,2021-03-19,28,-,17,gut
3316,DENW211,2021-03-19,28,-,20,gut
3317,DENW211,2021-03-19,28,-,29,gut
3318,DENW211,2021-03-19,28,-,52,mäßig
3319,DENW211,2021-03-19,27,-,53,mäßig
3320,DENW211,2021-03-19,26,-,39,gut
3321,DENW211,2021-03-19,25,-,28,gut
3322,DENW211,2021-03-19,22,-,22,gut
3323,DENW211,2021-03-19,20,-,18,sehr gut
3324,DENW211,2021-03-19,19,-,17,sehr gut
3325,DENW211,2021-03-19,18,-,19,sehr gut
3326,DENW211,2021-03-19,17,-,23,gut
3327,DENW211,2021-03-19,17,-,-,sehr gut
3328,DENW211,2021-03-19,16,-,31,gut
3329,DENW211,2021-03-19,15,-,29,gut
3330,DENW211,2021-03-19,15,-,34,gut
3331,DENW211,2021-03-19,14,-,38,gut
3332,DENW211,2021-03-19,14,-,40,gut
3333,DENW211,2021-03-19,14,-,43,mäßig
3334,DENW211,2021-03-19,14,-,58,mäßig
3335,DENW211,2021-03-19,14,-,58,mäßig
3336,DENW211,2021-03-20,15,-,50,mäßig
3337,DENW211,2021-03-20,15,-,34,gut
3338,DENW211,2021-03-20,15,-,25,gut
3339,DENW211,2021-03-20,14,-,19,sehr gut
3340,DENW211,2021-03-20,14,-,24,gut
3341,DENW211,2021-03-20,14,-,31,gut
3342,DENW211,2021-03-20,14,-,35,gut
3343,DENW211,2021-03-20,13,-,36,gut
3344,DENW211,2021-03-20,13,-,30,gut
3345,DENW211,2021-03-20,13,-,25,gut
3346,DENW211,2021-03-20,13,-,26,gut
3347,DENW211,2021-03-20,13,-,31,gut
3348,DENW211,2021-03-20,13,-,29,gut
3349,DENW211,2021-03-20,13,-,33,gut
3350,DENW211,2021-03-20,13,-,35,gut
3351,DENW211,2021-03-20,14,-,31,gut
3352,DENW211,2021-03-20,14,-,-,sehr gut
3353,DENW211,2021-03-20,14,-,50,mäßig
3354,DENW211,2021-03-20,14,-,43,mäßig
3355,DENW211,2021-03-20,14,-,49,mäßig
3356,DENW211,2021-03-20,15,-,47,mäßig
3357,DENW211,2021-03-20,15,-,47,mäßig
3358,DENW211,2021-03-20,15,-,35,gut
3359,DENW211,2021-03-20,15,-,29,gut
3360,DENW211,2021-03-21,14,-,23,gut
3361,DENW211,2021-03-21,14,-,20,sehr gut
3362,DENW211,2021-03-21,15,-,14,sehr gut
3363,DENW211,2021-03-21,15,-,12,sehr gut
3364,DENW211,2021-03-21,15,-,16,sehr gut
3365,DENW211,2021-03-21,15,-,11,sehr gut
3366,DENW211,2021-03-21,15,-,15,sehr gut
3367,DENW211,2021-03-21,15,-,15,sehr gut
3368,DENW211,2021-03-21,15,-,18,sehr gut
3369,DENW211,2021-03-21,15,-,17,sehr gut
3370,DENW211,2021-03-21,14,-,22,gut
3371,DENW211,2021-03-21,14,-,19,sehr gut
3372,DENW211,2021-03-21,14,-,21,gut
3373,DENW211,2021-03-21,15,-,26,gut
3374,DENW211,2021-03-21,15,-,25,gut
3375,DENW211,2021-03-21,16,-,22,gut
3376,DENW211,2021-03-21,16,-,22,gut
3377,DENW211,2021-03-21,17,-,-,sehr gut
3378,DENW211,2021-03-21,17,-,24,gut
3379,DENW211,2021-03-21,17,-,26,gut
3380,DENW211,2021-03-21,17,-,29,gut
3381,DENW211,2021-03-21,17,-,24,gut
3382,DENW211,2021-03-21,17,-,23,gut
3383,DENW211,2021-03-21,17,-,19,sehr gut
3384,DENW211,2021-03-22,18,-,15,sehr gut
3385,DENW211,2021-03-22,18,-,22,gut
3386,DENW211,2021-03-22,18,-,21,gut
3387,DENW211,2021-03-22,18,-,16,sehr gut
3388,DENW211,2021-03-22,18,-,24,gut
3389,DENW211,2021-03-22,19,-,29,gut
3390,DENW211,2021-03-22,19,-,46,mäßig
3391,DENW211,2021-03-22,19,-,57,mäßig
3392,DENW211,2021-03-22,20,-,51,mäßig
3393,DENW211,2021-03-22,21,-,47,mäßig
3394,DENW211,2021-03-22,22,-,40,gut
3395,DENW211,2021-03-22,22,-,43,mäßig
3396,DENW211,2021-03-22,23,-,50,mäßig
3397,DENW211,2021-03-22,23,-,48,mäßig
3398,DENW211,2021-03-22,23,-,48,mäßig
3399,DENW211,2021-03-22,22,-,49,mäßig
3400,DENW211,2021-03-22,22,-,51,mäßig
3401,DENW211,2021-03-22,22,-,61,mäßig
3402,DENW211,2021-03-22,22,-,-,gut
3403,DENW211,2021-03-22,22,-,63,mäßig
3404,DENW211,2021-03-22,22,-,61,mäßig
3405,DENW211,2021-03-22,22,-,55,mäßig
3406,DENW211,2021-03-22,21,-,50,mäßig
3407,DENW211,2021-03-22,21,-,41,mäßig
3408,DENW211,2021-03-23,21,-,33,gut
3409,DENW211,2021-03-23,21,-,28,gut
3410,DENW211,2021-03-23,21,-,27,gut
3411,DENW211,2021-03-23,21,-,25,gut
3412,DENW211,2021-03-23,22,-,26,gut
3413,DENW211,2021-03-23,22,-,47,mäßig
3414,DENW211,2021-03-23,23,-,72,mäßig
3415,DENW211,2021-03-23,25,-,74,mäßig
3416,DENW211,2021-03-23,26,-,78,mäßig
3417,DENW211,2021-03-23,27,-,67,mäßig
3418,DENW211,2021-03-23,27,-,60,mäßig
3419,DENW211,2021-03-23,28,-,51,mäßig
3420,DENW211,2021-03-23,28,-,48,mäßig
3421,DENW211,2021-03-23,29,-,54,mäßig
3422,DENW211,2021-03-23,30,-,54,mäßig
